193-a:pUzan:8305,8307::pUza/n
193-a:pf:8308,8320:1:pf
193-a:pf:8321,8329:2:pf
193-a:pf:8330,8333:3:pf
193-a:pfc:8334,8338::pfc
193-a:pft:8339,8339::pf/t
193-a:pftanA:8340,8340::pf/tanA
193-a:pftanAya:8341,8343::pftanAya
193-a:pftanya:8344,8347::pftanya
193-b:pfT:8348,8348::pfT
193-b:pfTa:8349,8350::pfTa/
193-b:pfTak:8351,8354::pf/Tak
193-b:pfTivI:8355,8359::pfTivI/
193-b:pfTivIkzit:8360,8361::pfTivI-kzit
193-b:pfTivIpati:8362,8362::pfTivI-pati
193-b:pfTivIpAla:8363,8364::pfTivI-pAla
193-b:pfTu:8365,8372::pfTu/
193-b:pfSni:8373,8376::pf/Sni
193-b:pfzadAjya:8377,8378::pfzad-Ajya/
193-b:pfzant:8379,8379::pf/zant
193-b:pfzWa:8380,8386::pfzWa/
193-b:pfzWatas:8387,8389::pfzWata/s
193-b:pfzWamAMsa:8390,8392::pfzWa-mAMsa
193-b:peya:8393,8394::peya
193-b:pESAca:8395,8396::pESAca
193-b:pESunya:8397,8398::pESunya
194-a:poza:8399,8400::po/za
194-a:pauMsya:8401,8402::pau/Msya
194-a:pOruza:8403,8404::pOruza/
194-a:pyA:8405,8408::pyA
194-a:pra:8409,8412::pra/
194-a:prakaraRa:8413,8415::prakaraRa
194-a:prakarza:8416,8420::prakarza
194-a:prakASa:8421,8422::prakASa/
194-a:prakfti:8423,8426::prakfti
194-a:prakopa:8427,8428::prakopa
194-a:prage:8429,8429::prage
194-a:pracfttaSiKa:8430,8431::pracftta-SiKa
194-a:pracetas:8432,8433::pra/cetas
194-a:praC:8434,8451::praC
194-b:prajA:8452,8455::prajA/
194-b:prajAkAma:8456,8457::prajA-kAma/
194-b:prajAkAma:8458,8460::prajA/-kAma
194-b:prajApati:8461,8465::prajA/-pati
194-b:prajArTe:8466,8467::prajArTe
194-b:prajYA:8468,8468::prajYA/
194-b:prajYAta:8469,8470::prajYAta
194-b:praRaya:8471,8472::praRaya
194-b:praRayana:8473,8474::praRayana
194-b:praRava:8475,8476::praRava
194-b:praRAma:8477,8478::praRAma
194-b:praRIta:8479,8480::pra/RIta
194-b:praRItApraRayana:8481,8482::praRItA-praRa/yana
194-b:prataram:8483,8484::pratara/m
194-b:prati:8485,8494::pra/ti
194-b:pratijYA:8495,8495::pratijYA
194-b:pratidinam:8496,8497::prati-dinam
194-b:pratipatti:8498,8500::pratipatti
195-a:pratibimba:8501,8502::prati-bimba
195-a:pratimA:8503,8508::pratimA/
195-a:pratimAna:8509,8511::pratimA/na
195-a:pratizWA:8512,8514::pratizWA/
195-a:pratizWAna:8515,8519::pratizWA/na
195-a:pratihastaka:8520,8521::pratihastaka
195-a:pratIkAra:8522,8524::pratIkAra
195-a:pratIcIna:8525,8526::pratIcI/na
195-a:pratIta:8527,8527::pratIta
195-a:pratIpa:8528,8531::pratIpa/
195-a:pratta:8532,8532::pra/tta
195-a:pratyakza:8533,8535::pratyakza
195-a:pratyakzadarSana:8536,8538::pratyakza-darSana
195-a:pratyagdakziRA:8539,8540::pratyag-dakziRA
195-a:pratyaNmuKa:8541,8543::pratyaN-muKa
195-a:pratyaYc:8544,8551::pratya/Yc
195-b:pratyaBivAdana:8552,8553::praty-aBivAdana
195-b:pratyaham:8554,8556::praty-aham
195-b:pratyAKyAna:8557,8558::pratyAKyAna
195-b:pratyutTAna:8559,8561::pratyutTAna
195-b:pratyutpannamati:8562,8564::pratyutpanna-mati
195-b:pratyfcam:8565,8566::pratyfcam
195-b:praT:8567,8572::praT
195-b:praTama:8573,8575::praTama/
195-b:praTamajA:8576,8576::praTama-jA/
195-b:prada:8577,8578::prada
195-b:pradakziRa:8579,8586::pra-dakziRa
195-b:pradAna:8587,8587::pradA/na
195-b:pradiS:8588,8590::pradi/S
195-b:pradeSa:8591,8592::pradeSa
195-b:pradoza:8593,8594::pradoza
195-b:praDana:8595,8597::praDa/na
195-b:praDAna:8598,8602::praDAna
196-a:prapaTa:8603,8605::pra/-paTa
196-a:prabanDa:8606,8607::prabanDa
196-a:praBava:8608,8610::praBava/
196-a:praBA:8611,8612::praBA/
196-a:praBAta:8613,8614::praBAta
196-a:praBAva:8615,8617::praBAva
196-a:praBu:8618,8621::praBu/
196-a:praButva:8622,8622::praButva
196-a:praBfti:8623,8632::pra/Bfti
196-a:pramada:8633,8633::pramada
196-a:pramadavana:8634,8635::pramada-vana
196-a:pramadAvana:8636,8638::pramadA-vana
196-a:pramARa:8639,8646::pramARa
196-a:pramARaya:8647,8650::pramARaya
196-a:pramARABAva:8651,8653::pramARABAva
196-b:pramATin:8654,8655::pramATin
196-b:pramfzwamaRi:8656,8657::pramfzwa-maRi
196-b:pramfzwamaRikuRqala:8658,8659::pramfzwamaRi-kuRqala
196-b:prayatna:8660,8661::prayatna
196-b:prayARa:8662,8663::prayA/Ra
196-b:prayotf:8664,8665::prayotf/
196-b:pralaya:8666,8667::pralaya
196-b:pralApa:8668,8670::pralApa/
196-b:pravaRa:8671,8673::pravaRa/
196-b:pravat:8674,8675::prava/t
196-b:pravayas:8676,8677::pra/-vayas
196-b:pravartaka:8678,8681::pravartaka
196-b:pravAda:8682,8683::pravAda
196-b:praviBAga:8684,8685::praviBAga
196-b:pravIRa:8686,8686::pravIRa
196-b:pravIRatA:8687,8687::pravIRatA
196-b:pravftta:8688,8693::pravftta
196-b:pravftti:8694,8697::pravftti
196-b:pravfdDa:8698,8699::pravfdDa
196-b:praveSa:8700,8700::praveSa
196-b:pravrAjin:8701,8704::pravrA/jin
197-a:praSis:8705,8706::praSi/s
197-a:praSraya:8707,8708::praSraya
197-a:prasavya:8709,8710::pra-savya
197-a:prasAda:8711,8713::prasAda
197-a:prasiti:8714,8715::pra/siti
197-a:prasidDi:8716,8719::prasidDi
197-a:prastara:8720,8723::prastara/
197-a:prastAva:8724,8725::prastAva
197-a:prastutayajYa:8726,8728::prastuta-yajYa
197-a:prasTa:8729,8731::prasTa
197-a:prasvAdas:8732,8734::pra/-svAdas
197-a:prahara:8735,8738::prahara
197-a:prahartavya:8739,8740::prahartavya
197-a:prahfzwamanas:8741,8742::prahfzwa-manas
197-a:prA:8743,8746::prA
197-a:prAk:8747,8747::prA/k
197-a:prAkfta:8748,8758::prA/kfta
197-b:prAggrIva:8759,8760::prAg-grIva
197-b:prAgdakziRA:8761,8762::prAg-dakziRA
197-b:prANgaRa:8763,8764::prANgaRa
197-b:prANmuKa:8765,8766::prAN-muKa
197-b:prAjYa:8767,8768::prAjYa/
197-b:prAYc:8769,8779::prA/Yc
197-b:prAYjali:8780,8782::prAYjali
197-b:prARa:8783,8786::prARa/
197-b:prARin:8787,8788::prARi/n
197-b:prAtar:8789,8793::prAta/r
197-b:prAdus:8794,8795::prAdu/s
197-b:prAntara:8796,8798::prAntara
197-b:prApaRIya:8799,8800::prApaRIya
197-b:prAptakAla:8801,8802::prApta-kAla
197-b:prAptayOvana:8803,8806::prApta-yOvana
198-a:prAptavya:8807,8808::prAptavya
198-a:prApti:8809,8810::prA/pti
198-a:prAya:8811,8817::prAya/
198-a:prAyaSas:8818,8819::prAyaSas
198-a:prAyas:8820,8823::prAyas
198-a:prAvI:8824,8825::prAvI/
198-a:prASana:8826,8829::prASana
198-a:prASitf:8830,8831::prASitf/
198-a:prASitra:8832,8835::prASitra/
198-a:prASitraharaRa:8836,8838::prASitra-ha/raRa
198-a:prAsAda:8839,8842::prAsAda
198-a:priya:8843,8864::priya/
198-b:priyavAdin:8865,8865::priya-vAdi/n
198-b:priyApriya:8866,8867::priyApriya/
198-b:prI:8868,8882::prI
198-b:prIti:8883,8884::prIti
198-b:prItivacas:8885,8886::prIti-vacas
198-b:preNKa:8887,8888::preNKa/
198-b:preta:8889,8891::pre/ta
198-b:pretya:8892,8893::pre/tya
198-b:prezWa:8894,8895::pre/zWa
198-b:prezya:8896,8897::prezya
198-b:prEzya:8898,8898::prEzya/
198-b:prozWa:8899,8899::pro/zWa
198-b:prozWeSaya:8900,8901::prozWe-Saya/
198-b:plava:8902,8904::plava/
198-b:plu:8905,8941::plu
199-a:Pal:8942,8948::Pal
199-a:Pala:8949,8952::Pala
199-a:Pala:8953,8958::Pa/la
199-b:Palavant:8959,8960::Pa/lavant
199-b:Pulla:8961,8962::Pulla
199-b:Pullotpala:8963,8965::Pullotpala
199-b:Pena:8966,8966::Pe/na
199-b:baMh:8967,8970::baMh
199-b:baka:8971,8971::baka
199-b:bakamUrKa:8972,8973::baka-mUrKa
199-b:badDamaRqala:8974,8976::badDa-maRqala
199-b:banD:8977,9002::banD
199-b:banDa:9003,9007::banDa/
200-a:banDana:9008,9009::ba/nDana
200-a:banDu:9010,9014::ba/nDu
200-a:barbara:9015,9024::barbara
200-a:barha:9025,9030::barha
200-a:barhiRa:9031,9032::barhiRa
200-a:barhin:9033,9035::barhin
200-a:barhis:9036,9042::barhi/s
200-a:bala:9043,9046::ba/la
200-a:baladA:9047,9047::bala-dA/
200-a:balavant:9048,9048::ba/lavant
200-a:balADika:9049,9050::balADika
200-a:balAnvita:9051,9052::balAnvita
200-a:bali:9053,9060::bali/
200-b:balin:9061,9061::bali/n
200-b:balizWa:9062,9063::ba/lizWa
200-b:balonmatta:9064,9065::balonmatta
200-b:bah:9066,9066::bah
200-b:bahizkArya:9067,9069::bahiz-kArya
200-b:bahizkfta:9070,9071::bahiz-kfta
200-b:bahiHpariDi:9072,9073::bahiH-pariDi/
200-b:bahis:9074,9075::bahi/s
200-b:bahu:9076,9078::bahu/
200-b:bahuDA:9079,9080::bahuDA/
200-b:bahumAna:9081,9082::bahumAna
200-b:bahumAnapuraHsaram:9083,9084::bahumAna-puraHsaram
200-b:bahula:9085,9087::bahula/
200-b:bahulOzaDika:9088,9089::bahulOzaDika
200-b:bAD:9090,9096::bAD
200-b:bADa:9097,9098::bADa/
200-b:bAnDava:9099,9101::bAnDava
200-b:bAla:9102,9107::bAla
200-b:bAlaka:9108,9109::bAlaka
201-a:bAlApatya:9110,9111::bAlApatya
201-a:bAzpa:9112,9112::bAzpa
201-a:bAzpAkula:9113,9113::bAzpAkula
201-a:bAhu:9114,9121::bAhu/
201-a:bAhuyudDa:9122,9122::bAhu-yudDa
201-a:bAhulya:9123,9127::bAhulya
201-a:bAhya:9128,9130::bA/hya
201-a:biqAla:9131,9131::biqAla
201-a:bimba:9132,9132::bimba
201-a:bila:9133,9134::bi/la
201-a:bIja:9135,9135::bI/ja
201-a:budDa:9136,9141::budDa/
201-a:budDi:9142,9153::budDi
201-a:budDijIvin:9154,9155::budDi-jIvin
201-a:budDimant:9156,9157::budDimant
201-a:buD:9158,9199::buD
201-b:buDa:9200,9201::buDa
201-b:buBukzA:9202,9203::buBukzA
201-b:bfh:9204,9204:1:bfh
201-b:bfh:9205,9208:2:bfh
201-b:bfh:9209,9211::bf/h
202-a:bfhatkaTA:9212,9216::bfhat-kaTA
202-a:bfhadaSva:9217,9222::bfha/d-aSva
202-a:bfhant:9223,9224::bfha/nt
202-a:bfhaspati:9225,9234::bf/has-pa/ti
202-a:bEjika:9235,9237::bEjika
202-a:brahmacarya:9238,9245::brahma-ca/rya
202-a:brahmacArin:9246,9250::brahma-cAri/n
202-a:brahmaRya:9251,9254::brahmaRya^
202-a:brahmadAya:9255,9257::brahma-dAya
202-a:brahmadAyahara:9258,9259::brahmadAya-hara
202-a:brahmadviz:9260,9262::brahma-dvi/z
202-b:brahman:9263,9276::bra/hman
202-b:brahman:9277,9284::brahma/n
202-b:brahmarzi:9285,9287::brahmarzi
202-b:brahmavarcasa:9288,9291::brahmavarcasa/
202-b:brahmavarcasvin:9292,9294::brahmavarcasvin
202-b:brahmavedin:9295,9296::brahma-vedin
202-b:brahmahan:9297,9299::brahma-ha/n
202-b:brAhma:9300,9306::brAhma/
202-b:brAhmaRa:9307,9313::brAhmaRa/
203-a:brAhmaRa:9314,9320::brA/hmaRa
203-a:brAhmaRavAda:9321,9322::brAhmaRa-vAda
203-a:brU:9323,9348::brU
203-a:Bakz:9349,9353::Bakz
203-a:Bakza:9354,9356::Bakza/
203-a:Bakzaka:9357,9358::Bakzaka
203-a:Bakzitavya:9359,9360::Bakzitavya
203-a:Bakzin:9361,9362::Bakzin
203-b:Bakzya:9363,9364::Bakzya
203-b:Baga:9365,9379::Ba/ga
203-b:Bagavant:9380,9386::Ba/gavant
203-b:Bagin:9387,9390::Bagi/n
203-b:BagIraTa:9391,9394::BagIraTa
203-b:Bagna:9395,9395::Bagna
203-b:BagnaBARqa:9396,9397::Bagna-BARqa
203-b:BagnASa:9398,9399::BagnASa
203-b:BaNga:9400,9400::BaNga/
203-b:Baj:9401,9444::Baj
204-a:BaYj:9445,9454::BaYj
204-a:BawwAra:9455,9461::BawwAra
204-a:BawwAraka:9462,9464::BawwAraka
204-b:BawwArakavAra:9465,9466::BawwAraka-vAra
204-b:Badra:9467,9474::Badra/
204-b:Badrakft:9475,9476::Badra-kf/t
204-b:Band:9477,9478::Band
204-b:BandizWa:9479,9480::Ba/ndizWa
204-b:Baya:9481,9488::Baya/
204-b:BayArta:9489,9489::BayArta
204-b:Bara:9490,9501::Ba/ra
204-b:Barata:9502,9506::Barata/
204-b:Bargas:9507,9509::Ba/rgas
204-b:Bartf:9510,9512::Bartf
204-b:Bava:9513,9515::Bava/
205-a:BavatpUrva:9516,9520::Bavat-pUrva
205-a:BavadAhArArTam:9521,9524::BavadAhArArTam
205-a:Bavaduttaram:9525,9527::Bavaduttaram
205-a:Bavana:9528,9533::Bavana
205-a:Bavant:9534,9544::Ba/vant
205-a:BavanmaDya:9545,9548::Bavan-maDya
205-a:BavitavyA:9549,9553::BavitavyA
205-a:Bas:9554,9559::Bas
205-a:Basman:9560,9561::Ba/sman
205-a:BA:9562,9574::BA
205-b:BAga:9575,9579::BAga/
205-b:BAgaDeya:9580,9582::BAga-De/ya
205-b:BAgaSas:9583,9584::BAgaSas
205-b:BAgIraTa:9585,9587::BAgIraTa
205-b:BAgya:9588,9589::BAgya
205-b:BAjana:9590,9591::BA/jana
205-b:BARqa:9592,9594::BARqa
205-b:BARqamUlya:9595,9596::BARqa-mUlya
205-b:BAnu:9597,9597::BAnu/
205-b:BAm:9598,9601::BAm
205-b:BAma:9602,9602::BA/ma
205-b:BAra:9603,9603::BAra/
205-b:BArata:9604,9607::BA/rata
205-b:BArika:9608,9608::BArika
205-b:BArya:9609,9610::BArya^
205-b:BAryAtva:9611,9612::BAryAtva
205-b:BAva:9613,9621::BAva
206-a:BAvin:9622,9625::BAvin
206-a:BAz:9626,9632::BAz
206-a:BAzA:9633,9633::BAzA
206-a:BAzita:9634,9635::BAzita
206-a:BAs:9636,9639::BAs
206-a:BAs:9640,9640::BA/s
206-a:BAskara:9641,9642::BAs-kara/
206-a:Bikz:9643,9649::Bikz
206-a:BikzA:9650,9654::BikzA/
206-a:Bid:9655,9671::Bid
206-b:Biyas:9672,9672::Biya/s
206-b:Bizaj:9673,9673::Bizaj
206-b:Bizaj:9674,9675::Biza/j
206-b:BI:9676,9686::BI
206-b:BI:9687,9687::BI/
206-b:BIta:9688,9688::BIta/
206-b:BIma:9689,9691::BIma/
206-b:BImaparAkrama:9692,9693::BIma-parAkrama/
206-b:BImaparAkrama:9694,9695::BIma/-parAkrama
206-b:BImaSAsana:9696,9697::BIma-SAsana
206-b:BIru:9698,9698::BIru/
206-b:Buj:9699,9711:1:Buj
206-b:Buj:9712,9735:2:Buj
207-a:BujaMgama:9736,9738::BujaM-gama
207-a:Bur:9739,9744::Bur
207-a:BuraRa:9745,9747::BuraRa
207-a:BuraRya:9748,9749::BuraRya
207-a:Buvana:9750,9753::Bu/vana
207-a:Buvanatraya:9754,9755::Buvana-traya
207-a:Buvas:9756,9761::Bu/vas
207-a:BU:9762,9825::BU
208-a:BU:9826,9833::BU/
208-a:BUta:9834,9849::BUta/
208-a:BUtagrAma:9850,9851::BUta-grAma
208-a:BUtaBAzA:9852,9853::BUta-BAzA
208-a:BUtala:9854,9855::BU-tala
208-a:BUti:9856,9857::BUti
208-a:BUpa:9858,9859::BU-pa
208-a:BUpati:9860,9861::BU/-pati
208-a:BUBAga:9862,9862::BU-BAga
208-a:BUman:9863,9864::BU/man
208-a:BUmi:9865,9868::BU/mi
208-a:BUmipati:9869,9870::BUmi-pati
208-a:BUmiBAga:9871,9872::BUmi-BAga
208-b:BUmizWa:9873,9874::BUmi-zWa
208-b:BUyAMs:9875,9876::BU/yAMs
208-b:BUr:9877,9879::BU/r
208-b:BUri:9880,9881::BU/ri
208-b:BUrikAla:9882,9882::BUri-kAla
208-b:BUrisTAtra:9883,9884::BU/ri-sTAtra
208-b:BUrRi:9885,9886::BU/rRi
208-b:BUz:9887,9889::BUz
208-b:BUzaRa:9890,9891::BUzaRa
208-b:Bf:9892,9927::Bf
209-a:Bfjj:9928,9930::Bfjj
209-a:Bfti:9931,9933::Bfti/
209-a:Bftya:9934,9935::Bftya
209-a:BfSa:9936,9936::BfSa
209-a:BfSaduHKita:9937,9938::BfSa-duHKita
209-a:Betavya:9939,9942::Betavya
209-a:Beda:9943,9944::Beda/
209-a:Bezaja:9945,9946::Bezaja/
209-a:BEkza:9947,9948::BEkza
209-a:BEma:9949,9951::BEma
209-a:BErava:9952,9954::BErava
209-a:Bo:9955,9955::Bo
209-a:Boga:9956,9958::Bo/ga
209-a:Bogin:9959,9962::Bogin
209-a:Bojana:9963,9965::Bo/jana
209-a:Bojya:9966,9968::Bojya^
209-a:BoBavatpUrvaka:9969,9971::BoBavat-pUrvaka
209-a:BoBAva:9972,9976::Bo-BAva
209-b:Bos:9977,9980::Bos
209-b:BoHSabda:9981,9981::BoH-Sabda
209-b:BraMS:9982,9984::BraMS
209-b:BraMSa:9985,9985::BraMSa
209-b:Bram:9986,10011::Bram
209-b:BrAj:10012,10021::BrAj
209-b:BrAtf:10022,10027::BrA/tf
210-a:BrAtfsTAna:10028,10030::BrAtf-sTAna
210-a:Bruva:10031,10031::Bruva
210-a:BrU:10032,10033::BrU/
210-a:ma:10034,10035::ma
210-a:maMh:10036,10044::maMh
210-a:maMhizWa:10045,10046::ma/MhizWa
210-a:makAra:10047,10047::ma-kAra
210-a:maKa:10048,10048::maKa/
210-a:magaDa:10049,10051::maga/Da
210-a:magaDadeSa:10052,10052::magaDa-deSa
210-a:maG:10053,10053::maG
210-a:maGa:10054,10055::maGa/
210-a:maGavan:10056,10064::maGa/van
210-a:maNgala:10065,10067::maNgala/
210-a:maNgalya:10068,10069::maNgalya
210-a:macCizya:10070,10071::mac-Cizya
210-a:majj:10072,10087::majj
210-b:majjAo:10088,10089::majjAo
210-b:maWara:10090,10091::maWara
210-b:maRi:10092,10093::maRi/
210-b:maRika:10094,10094::maRika
210-b:maRqapa:10095,10095::maRqapa
210-b:maRqapikA:10096,10097::maRqapikA
210-b:maRqala:10098,10098::ma/Rqala
210-b:maRqUka:10099,10100::maRqU/ka
210-b:mati:10101,10108::mati/
210-b:matiprakarza:10109,10110::mati-prakarza
210-b:matsya:10111,10112::ma/tsya
210-b:maT:10113,10122::maT
210-b:mad:10123,10148::mad
211-a:mad:10149,10149::mad
211-a:mada:10150,10152::ma/da
211-a:madIya:10153,10153::madIya
211-a:madgu:10154,10155::madgu/
211-a:maDu:10156,10159::ma/Du
211-a:maDura:10160,10161::maDura
211-a:maDya:10162,10170::ma/Dya
211-a:maDyaga:10171,10172::maDya-ga
211-a:maDyacArin:10173,10176::maDya-cArin
211-b:maDyama:10177,10181::maDyama/
211-b:man:10182,10217::man
211-b:manas:10218,10230::ma/nas
212-a:manIzA:10231,10234::manIzA/
212-a:manIzin:10235,10237::manIzi/n
212-a:manu:10238,10259::ma/nu
212-a:manuja:10260,10261::manu-ja
212-a:manujendra:10262,10263::manujendra
212-a:manuzya:10264,10266::manuzya^
212-a:manuzyatva:10267,10268::manuzyatva/
212-a:manuzyadeva:10269,10271::manuzya-deva/
212-a:manuzyaloka:10272,10272::manuzya-loka/
212-a:manus:10273,10273::ma/nus
212-a:manoraTa:10274,10275::mano-raTa
212-a:manohara:10276,10278::mano-hara
212-b:mantu:10279,10281::ma/ntu
212-b:mantra:10282,10292::ma/ntra
212-b:mantrada:10293,10294::mantra-da
212-b:mantraya:10295,10309::mantraya
212-b:mantravant:10310,10311::mantravant
212-b:mantravarRa:10312,10313::mantra-varRa
212-b:mand:10314,10316:1:mand
212-b:mand:10317,10320:2:mand
212-b:manda:10321,10324::manda
212-b:mandaBAgya:10325,10326::manda-BAgya
212-b:mandara:10327,10329::mandara
213-a:mandAdara:10330,10332::mandAdara
213-a:mandAra:10333,10335::mandAra
213-a:mandira:10336,10344::mandira
213-a:manmaTa:10345,10348::manmaTa
213-a:manman:10349,10351::ma/nman
213-a:manmAMsa:10352,10352::man-mAMsa
213-a:manyu:10353,10355::manyu/
213-a:mama:10356,10356::ma/ma
213-a:maya:10357,10370::maya
213-a:mayas:10371,10376::ma/yas
213-a:mayoBU:10377,10378::mayo-BU/
213-a:mara:10379,10380::mara
213-b:marakata:10381,10383::marakata
213-b:maraRa:10384,10384::maraRa
213-b:marIci:10385,10387::ma/rIci
213-b:marIcimAlA:10388,10388::marIci-mAlA
213-b:marIcimAlin:10389,10390::marIcimAlin
213-b:maru:10391,10397::maru/
213-b:marut:10398,10403::maru/t
213-b:marusTalI:10404,10404::maru-sTalI
213-b:martavya:10405,10406::martavya
213-b:martya:10407,10408::ma/rtya
213-b:mardana:10409,10410::mardana
213-b:marmajYa:10411,10412::marma-jYa
213-b:marman:10413,10414::ma/rman
213-b:marya:10415,10417::ma/rya
213-b:marza:10418,10418::marza
213-b:mala:10419,10421::ma/la
213-b:malla:10422,10425::malla
213-b:maSaka:10426,10427::maSa/ka
213-b:mazI:10428,10431::mazI
214-a:mazyaBAva:10432,10432::mazy-aBAva
214-a:mah:10433,10452::mah
214-a:mah:10453,10456::ma/h
214-a:maha:10457,10457::maha/
214-a:mahant:10458,10463::maha/nt
214-a:maharzi:10464,10464::maharzi
214-a:mahas:10465,10467::ma/has
214-a:mahA:10468,10469::mahA/
214-a:mahAkaTA:10470,10470::mahA-kaTA
214-a:mahAkavi:10471,10471::mahA-kavi
214-a:mahAkula:10472,10472::mahA-kula
214-a:mahAguru:10473,10475::mahA-guru
214-a:mahAtapas:10476,10478::mahA-tapas
214-a:mahAtman:10479,10482::mahAtman
214-b:mahADana:10483,10484::mahA-Dana
214-b:mahApaNka:10485,10486::mahA-paNka
214-b:mahApaRqita:10487,10488::mahA-paRqita
214-b:mahAparADa:10489,10490::mahAparADa
214-b:mahAprAjYa:10491,10491::mahA-prAjYa
214-b:mahAbAhu:10492,10493::mahA-bAhu
214-b:mahABUta:10494,10497::mahA-BUta
214-b:mahAmanas:10498,10498::mahA/-manas
214-b:mahAmuni:10499,10499::mahA-muni
214-b:mahAyajYa:10500,10500::mahA-yajYa/
214-b:mahAyaSas:10501,10502::mahA-yaSas
214-b:mahArAja:10503,10504::mahA-rAja/
214-b:mahArAva:10505,10505::mahA-rAva
214-b:mahAvikrama:10506,10508::mahA-vikrama
214-b:mahAvIra:10509,10509::mahA-vIra/
214-b:mahAvrata:10510,10510::mahA-vrata/
214-b:mahAvrata:10511,10512::mahA/-vrata
214-b:mahAsiMha:10513,10513::mahA-siMha
214-b:mahi:10514,10514::ma/hi
214-b:mahitva:10515,10515::mahitva/
214-b:mahiman:10516,10517::mahima/n
214-b:mahiza:10518,10524::mahiza/
214-b:mahI:10525,10525::mahI/
214-b:mahIkzit:10526,10526::mahI-kzi/t
214-b:mahIpati:10527,10527::mahI-pati
214-b:mahIpAla:10528,10528::mahI-pAla
214-b:mahIya:10529,10533::mahIya
215-a:mahendra:10534,10536::mahendra/
215-a:mahendratva:10537,10538::mahendratva
215-a:maheSvara:10539,10542::maheSvara
215-a:mahOjas:10543,10544::mahOjas
215-a:mA:10545,10567:1:mA
215-a:mA:10568,10570:2:mA
215-a:mA:10571,10578::mA/
215-a:mAMs:10579,10581::mA/Ms
215-a:mAMsatva:10582,10584::mAMsatva
215-b:mAMsaruci:10585,10586::mAMsa-ruci
215-b:mAMsalubDa:10587,10588::mAMsa-lubDa
215-b:mANgalya:10589,10590::mANgalya
215-b:mAciram:10591,10592::mAciram
215-b:mAWara:10593,10594::mAWara
215-b:mARava:10595,10597::mARava
215-b:mARavaka:10598,10599::mARavaka
215-b:mAtariSvan:10600,10601::mAtari/Svan
215-b:mAtula:10602,10604::mAtula
215-b:mAtf:10605,10613::mAtf/
215-b:mAtftas:10614,10615::mAtftas
215-b:mAtfvat:10616,10616::mAtfvat
215-b:mAtrA:10617,10633::mA/trA
215-b:mAda:10634,10635::mAda
216-a:mAna:10636,10638:1:mAna
216-a:mAna:10639,10641:2:mA/na
216-a:mAna:10642,10644:3:mA/na
216-a:mAnada:10645,10647::mAna-da
216-a:mAnaya:10648,10649::mAnaya
216-a:mAnava:10650,10660::mAnava/
216-a:mAnavaDarmaSAstra:10661,10662::mAnava-DarmaSAstra
216-a:mAnasa:10663,10664::mAnasa/
216-a:mAnuza:10665,10667::mA/nuza
216-a:mAnuzadEvika:10668,10669::mAnuza-dEvika
216-a:mAndArya:10670,10671::mAndArya/
216-a:mAnya:10672,10674::mAnya/
216-a:mAma:10675,10677::mAma
216-a:mAyA:10678,10682::mAyA/
216-a:mAyAkapota:10683,10683::mAyA-kapota
216-a:mAyAkapotavapus:10684,10686::mAyAkapota-vapus
216-b:mAyin:10687,10687::mAyi/n
216-b:mAyoBavya:10688,10689::mAyoBavya
216-b:mAra:10690,10691::mAra
216-b:mArakata:10692,10693::mArakata
216-b:mAraRa:10694,10696::mAraRa
216-b:mArAtmaka:10697,10699::mArAtmaka
216-b:mArga:10700,10703::mArga
216-b:mArja:10704,10705::mArja
216-b:mArjAra:10706,10709::mArjAra
216-b:mAlava:10710,10711::mAlava
216-b:mAlavavizaya:10712,10712::mAlava-vizaya
216-b:mAlA:10713,10713::mAlA
216-b:mAlin:10714,10714::mAlin
216-b:mAlya:10715,10715::mAlya
216-b:mAs:10716,10724::mA/s
216-b:mAsa:10725,10726::mA/sa
216-b:mAsatraya:10727,10728::mAsa-traya
216-b:mAsazawka:10729,10730::mAsa-zawka
216-b:mAhina:10731,10731::mA/hina
216-b:mi:10732,10737:1:mi
217-a:mi:10738,10749:2:mi
217-a:miG:10750,10750::miG
217-a:mit:10751,10753::mi/t
217-a:mitra:10754,10758::mitra/
217-a:mitrabanDuhIna:10759,10760::mitrabanDu-hIna
217-a:mitralABa:10761,10762::mitra-lABa
217-a:mitrAtiTi:10763,10768::mitrAtiTi
217-a:mitrAvaruRA:10769,10771::mitrA/-va/ruRA
217-a:miT:10772,10778::miT
217-a:miTas:10779,10780::miTa/s
217-a:miTu:10781,10788::mi/Tu
217-b:miTuna:10789,10792::miTuna/
217-b:miTuyA:10793,10794::miTuyA/
217-b:miTyA:10795,10796::miTyA/
217-b:miTyopacAra:10797,10799::miTyopacAra
217-b:mil:10800,10807::mil
217-b:miS:10808,10817::miS
217-b:miSra:10818,10818::miSra/
217-b:miSrIBAva:10819,10820::miSrIBAva
217-b:miSrIBAvakarman:10821,10822::miSrIBAva-karman
217-b:miSrIBU:10823,10823::miSrIBU
217-b:miSla:10824,10824::miSla
217-b:miz:10825,10828::miz
217-b:mih:10829,10839::mih
218-a:mih:10840,10841::mi/h
218-a:mIQvAMs:10842,10844::mIQvA/Ms
218-a:mImAMsya:10845,10846::mImAMsya
218-a:mI|uze:10847,10847::mI|u/ze
218-a:muktaSApa:10848,10850::mukta-SApa
218-a:muKa:10851,10862::mu/Ka
218-a:muKya:10863,10865::mu/Kya
218-a:muc:10866,10888::muc
218-a:muYja:10889,10890::mu/Yja
218-b:mud:10891,10894::mud
